name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Felipe Arantes,100,180,160,0,0,0,150,46,0,336
Ismael Bonfim,100,0,160,0,0,0,25,101,0,336
Keita Nakamura,0,180,0,0,280,0,175,51,0,336
Yizha,0,180,80,0,70,0,25,30,0,335
Kenny Robertson,100,180,80,0,0,0,125,100,0,335
Jaqueline Amorim,100,180,0,0,0,0,25,80,0,335
Matt Sayles,200,90,0,0,0,0,75,119,0,334
Justin Gonzales,0,0,160,0,0,0,0,174,0,334
Zelg Galesic,200,180,0,0,0,0,150,104,0,334
Brad Riddell,0,0,240,0,70,0,75,98,0,333
Anthony Perosh,200,270,0,0,0,0,175,37,0,332
Alex White,200,0,160,0,0,0,150,122,0,332
Seth Baczynski,100,180,80,0,70,0,150,51,0,331
Victor Altamirano,100,0,80,0,140,0,100,111,0,331
Tereza Bleda,0,0,240,0,0,0,25,116,0,331
Luana Pinheiro,200,0,80,0,70,0,50,30,0,330
Godofredo Pepey,100,270,0,0,70,0,150,38,0,328
Nick Maximov,0,0,240,0,70,0,50,67,0,327
Nate Landwehr,0,180,80,75,0,0,75,65,0,325
Felicia Spencer,200,90,0,0,0,0,75,85,25,325
Hannah Goldy,0,90,160,0,0,0,100,175,0,325
Rinat Fakhretdinov,0,90,160,0,0,0,0,75,0,325
Herbert Burns,100,270,0,0,0,0,50,5,0,325
Dave Terrel,200,0,160,0,0,0,50,14,0,324
SeungWoo Choi,100,0,240,0,0,0,125,109,0,324
Luiz Cane,300,0,80,0,0,0,125,69,0,324
Gabriel Bonfim,0,360,0,0,0,0,50,14,0,324
Natan Levy,0,180,160,0,0,0,75,58,0,323
Pat Barry,400,0,80,0,0,0,175,18,0,323
Manny Tapia,200,0,0,0,140,0,150,82,50,322
Magnus Cedenblad,100,180,80,0,0,0,50,12,0,322
Rizvan Kuniev,200,0,0,0,0,0,0,122,0,322
Patrick Smith,100,270,0,0,0,0,75,26,0,321
Jimi Manuwa,300,0,80,0,0,0,150,65,25,320
Jorge Gurgel,0,180,160,0,70,0,150,59,0,319
Tsuyoshi Kohsaka,300,0,160,0,0,0,175,33,0,318
Luana Santos,100,0,160,0,0,0,0,57,0,317
Mitch Gagnon,0,270,80,0,0,0,100,67,0,317
Da Woon Jung,200,90,80,0,0,0,75,22,0,317
Caio Magalhaes,200,90,80,0,0,0,75,22,0,317
Sam Sicilia,300,0,160,0,0,0,175,31,0,316
Albert Duraev,0,180,80,0,70,0,50,36,0,316
Joe Proctor,200,90,80,0,0,0,100,45,0,315
Danny Silva,0,0,160,0,140,0,0,14,0,314
Raulian Paiva,100,0,80,75,140,0,100,18,0,313
Frank Gomez,0,180,160,0,0,0,100,72,0,312
Brad Blackburn,100,0,80,0,70,0,50,112,0,312
Davi Ramos,0,270,80,0,0,0,75,36,0,311
Jordan Williams,200,0,0,0,0,100,175,186,0,311
Drew McFedries,400,0,0,0,0,0,125,34,0,309
Elias Silverio,0,90,160,0,0,0,50,109,0,309
Jessica-Rose Clark,100,0,160,0,70,0,125,104,0,309
Tabatha Ricci,0,90,240,0,0,0,75,54,0,309
Jay Hieron,200,0,160,0,0,0,100,49,0,309
Ailin Perez,0,0,240,0,0,0,25,93,0,308
Charles Radtke,200,0,80,0,0,0,0,28,0,308
Clayton Carpenter,0,90,160,0,0,0,0,58,0,308
Lyle Beerbohm,0,180,0,0,140,0,100,88,0,308
Lyman Good,300,0,0,0,0,0,75,82,0,307
Nicolae Negumereanu,200,0,0,0,140,0,50,17,0,307
Ricky Glenn,100,0,80,0,140,0,150,136,0,306
Chris Duncan,200,0,80,0,70,0,100,56,0,306
Orion Cosce,200,0,80,0,0,0,50,76,0,306
Damir Hadzovic,200,0,80,0,70,0,125,80,0,305
Felice Herrig,0,180,160,0,70,0,125,19,0,304
Vanessa Demopoulos,0,90,240,0,70,0,100,4,0,304
Daniel Omielanczuk,200,0,0,150,0,0,125,78,0,303
Edimilson Souza,200,0,0,0,70,0,25,58,0,303
Mark Madsen,100,0,160,0,70,0,75,48,0,303
Michael Trizano,100,0,80,0,140,0,75,58,0,303
Lucas Martins,200,90,0,0,70,0,75,17,0,302
Asu Almabayev,0,90,160,0,0,0,0,52,0,302
Che Mills,200,0,0,0,0,100,25,26,0,301
Victor Henry,0,0,80,0,70,100,75,126,0,301
Tamdan McCrory,100,180,80,0,0,0,125,65,0,300
Igor Pokrajac,200,90,80,0,0,100,200,29,0,299
Justin Eilers,300,0,0,0,0,0,125,48,75,298
Jason Knight,100,90,80,0,70,0,125,83,0,298
Allan Goes,0,180,160,0,0,0,125,83,0,298
Chris Clements,100,0,0,0,70,100,50,78,0,298
William Gomis,100,0,80,0,70,0,0,48,0,298
Alatengheili,100,0,160,0,70,0,50,17,0,297
Sumudaerji,100,0,160,0,0,0,75,112,0,297
Leandro Silva,0,90,160,0,0,100,100,46,0,296
Carlos Hernandez,0,0,80,0,210,0,75,81,0,296
Gloria de Paula,0,0,240,0,0,0,75,131,0,296
Ramon Taveras,200,0,0,0,140,0,50,6,0,296
Parker Porter,100,0,240,0,0,0,100,55,0,295
Joe Duffy,100,180,80,0,0,0,100,35,0,295
Ricky Palacios,0,0,160,0,0,0,0,134,0,294
Johnny Bedford,200,0,0,0,0,100,125,119,0,294
Brian Foster,200,90,0,0,0,0,50,53,0,293
Timothy Johnson,100,0,160,0,70,0,75,38,0,293
John Cholish,100,180,0,0,0,0,50,62,0,292
Enson Inoue,0,450,0,0,0,0,200,42,0,292
Luigi Fioravanti,200,0,160,0,0,0,125,56,0,291
Luke Sanders,100,90,80,0,0,0,125,146,0,291
Sarah Frota,200,0,0,0,0,0,50,139,0,289
Cody Brundage,300,90,0,0,0,0,150,49,0,289
Roland Delorme,0,180,80,0,0,100,75,4,0,289
Dennis Hallman,100,180,80,0,0,0,125,28,25,288
Viscardi Andrade,100,0,160,0,0,0,25,52,0,287
Cathal Pendred,0,90,160,0,70,0,50,17,0,287
Paul Varelans,200,90,80,0,0,0,100,17,0,287
Maurice Greene,100,180,0,0,70,0,100,37,0,287
Brandon Davis,0,90,240,0,0,0,175,131,0,286
AJ Dobson,0,180,80,0,0,0,50,76,0,286
Mac Danzig,100,180,160,0,0,0,250,95,0,285
Paulo Thiago,100,90,240,0,0,0,200,54,0,284
Chris Gruetzemacher,100,0,160,0,0,0,100,124,0,284
Batgerel Danaa,300,0,0,0,0,0,100,83,0,283
Chelsea Chandler,100,0,160,0,0,0,25,48,0,283
Aoriqileng,100,0,160,0,0,50,100,73,0,283
Francis Marshall,100,0,160,0,0,0,50,72,0,282
Themba Gorimbo,200,0,80,0,0,0,25,27,0,282
Joey Beltran,200,0,80,0,0,100,200,102,0,282
TJ Waldburger,0,270,80,0,0,0,100,32,0,282
Jessica Eye,0,0,160,0,140,100,300,131,50,281
Virna Jandiroba,0,180,160,0,0,0,75,16,0,281
Tim Credeur,200,90,0,0,0,0,50,40,0,280
Peter Sobotta,100,90,160,0,0,0,150,80,0,280
Justin Wilcox,0,0,160,0,0,100,150,170,0,280
Deividas Taurosevicius,0,0,160,0,140,0,50,28,0,278
Marcus Brimage,100,0,160,0,70,0,100,48,0,278
Chase Sherman,300,0,80,0,0,0,275,173,0,278
Maximo Blanco,100,0,240,0,0,0,175,111,0,276
Igor Da Silva,200,0,0,0,0,0,0,76,0,276
Preston Parsons,0,0,240,0,0,0,50,86,0,276
Chico Camus,0,0,160,0,70,100,100,45,0,275
Jacob Malkoun,0,0,240,0,0,0,75,109,0,274
Josh Samman,200,90,0,0,0,0,50,34,0,274
Curtis Millender,100,0,160,0,0,0,50,64,0,274
Emily Ducote,0,0,240,0,0,0,50,83,0,273
Josiane Nunes,100,0,160,0,0,0,50,63,0,273
Cat Zingano,200,0,80,0,0,0,100,67,25,272
Charles Rosa,0,180,80,0,140,0,200,72,0,272
Tainara Lisboa,0,90,160,0,0,0,0,22,0,272
Claude Patrick,0,90,160,0,0,0,25,47,0,272
Dooho Choi,300,0,0,0,0,0,75,22,25,272
David Branch,100,0,160,0,70,0,125,40,25,270
Ian Freeman,200,0,80,0,0,0,50,40,0,270
Andre Ewell,0,0,80,0,210,0,125,103,0,268
Nah-Shon Burrell,0,0,80,0,140,0,75,123,0,268
Pedro Falcao,200,0,0,0,0,0,0,68,0,268
Yuta Sasaki,0,360,0,0,0,0,125,32,0,267
Lauren Mueller,0,0,240,0,0,0,75,102,0,267
Zak Ottow,100,0,0,0,210,0,100,57,0,267
Vitor Miranda,300,0,0,0,0,0,100,67,0,267
Isaac Vallie-Flagg,0,0,0,0,210,0,75,130,0,265
Josh Culibao,0,90,80,0,70,0,100,125,0,265
Lando Vannata,100,90,80,0,70,0,175,100,0,265
David Onama,200,90,0,0,0,0,50,25,0,265
Jeff Hughes,200,0,0,0,0,100,125,90,0,265
Rob Emerson,100,0,80,0,70,100,125,39,0,264
Micah Miller,200,180,0,0,0,0,150,34,0,264
Guido Cannetti,100,90,160,0,0,0,150,64,0,264
Joey Villasenor,400,0,0,0,0,0,200,14,50,264
Vaughan Lee,0,90,160,0,0,0,125,139,0,264
Tomasz Drwal,200,90,0,0,0,0,75,49,0,264
Eddie Sanchez,300,0,0,0,0,0,75,38,0,263
Askar Askarov,0,0,240,0,0,0,25,47,0,262
Alberto Mina,200,0,0,0,70,0,25,17,0,262
Mike Hayes,0,0,160,0,0,0,0,102,0,262
Assuerio Silva,200,180,0,0,0,0,125,7,0,262
Clint Hester,100,0,80,0,70,0,75,86,0,261
Jeremy Kennedy,0,0,240,0,0,0,25,46,0,261
Mohammed Usman,100,0,160,0,0,0,0,0,0,260
Akitoshi Tamura,0,0,160,0,0,0,100,200,0,260
Veronica Hardy,0,90,80,0,140,0,100,50,0,260
Dave Herman,300,0,0,0,0,0,100,60,0,260
Austen Lane,200,0,0,0,0,100,75,34,0,259
Ildemar Alcantara,0,90,80,0,140,0,75,24,0,259
Jonny Parsons,100,0,0,0,140,0,0,19,0,259
Patrick Kaase,200,0,0,0,0,0,0,58,0,258
Magomed Gadzhiyasulov,0,0,160,0,0,0,0,98,0,258
Loik Radzhabov,200,0,80,0,0,0,25,2,0,257
Yorgan De Castro,300,0,0,0,0,0,75,32,0,257
Hyun Gyu Lim,300,0,0,0,0,0,100,31,25,256
Shara Magomedov,0,0,160,0,0,0,0,96,0,256
Julius Anglickas,0,180,0,0,0,0,0,74,0,254
Adriano Martins,200,90,0,0,70,0,125,19,0,254
Rich Attonito,100,0,160,0,0,0,50,43,0,253
Valerie Letourneau,0,0,160,0,70,0,75,73,25,253
Luke Barnatt,100,90,80,0,0,0,75,58,0,253
Youssef Zalal,0,0,240,0,0,0,75,87,0,252
Sam Oropeza,200,0,0,0,0,0,0,52,0,252
Bertrand Amoussou,200,0,0,0,0,0,0,52,0,252
Nick Hein,0,0,320,0,0,0,100,31,0,251
Katsuhisa Fujii,100,180,0,0,0,0,75,46,0,251
James Llontop,0,0,160,0,0,0,0,90,0,250
Megan Anderson,200,90,0,0,0,0,75,10,25,250
Masakazu Imanari,0,360,0,0,140,0,250,0,0,250
Benito Lopez,0,0,160,0,140,0,50,0,0,250
Jimy Hettes,0,180,80,0,0,0,75,65,0,250
Victoria Leonardo,200,0,80,0,0,0,75,44,0,249
Bruna Brasil,200,0,80,0,0,0,75,44,0,249
Jake Rosholt,200,90,0,0,0,0,50,9,0,249
Rogerio Bontorin,0,180,0,0,70,100,125,23,0,248
Taiyilake Nueraji,200,0,0,0,0,0,0,48,0,248
Jon Tuck,100,180,80,0,0,0,125,13,0,248
Yoshiro Maeda,200,180,160,0,0,0,450,108,50,248
Nick Catone,0,90,80,0,140,0,100,37,0,247
Maki Pitolo,300,0,0,0,0,0,125,72,0,247
Cesar Almeida,0,0,160,0,0,0,0,86,0,246
George Sullivan,100,0,160,0,0,0,100,86,0,246
Rich Clementi,0,270,80,0,70,0,175,1,0,246
Dan Argueta,0,0,80,0,0,150,25,39,0,244
Manny Bermudez,0,270,0,0,0,0,50,21,0,241
Ryan Jimmo,200,0,80,0,0,0,100,61,0,241
Hugo Viana,100,0,80,0,70,0,75,66,0,241
Jason Brilz,100,0,160,0,0,0,100,80,0,240
DaMarques Johnson,200,180,0,0,0,0,150,10,0,240
Remco Pardoel,100,180,0,0,0,0,50,9,0,239
Nick Ring,0,90,160,0,0,0,75,63,0,238
Trey Ogden,0,0,80,0,0,100,50,107,0,237
Satoshi Ishii,0,0,320,0,0,0,100,16,0,236
Anshul Jubli,100,0,0,0,140,0,50,46,0,236
Luke Cummo,200,0,80,0,0,0,100,56,0,236
Brok Weaver,0,0,160,0,0,0,50,124,0,234
Jutaro Nakao,300,0,0,0,0,0,75,9,0,234
Dave Beneteau,200,0,80,0,0,0,75,29,0,234
Kim Couture,200,0,0,0,0,0,0,34,0,234
Shelton Graves,200,0,0,0,0,0,0,34,0,234
Andre Lima,0,0,160,0,0,0,0,72,0,232
Antonio Schembri,200,180,0,0,0,0,150,2,0,232
Ismail Naurdiev,0,0,160,0,0,0,50,122,0,232
Polyana Viana,100,270,0,0,0,0,175,37,0,232
Edgar Chairez,0,180,0,0,0,100,75,26,0,231
Bobby Moffett,0,180,0,0,0,100,100,51,0,231
Lukasz Brzeski,0,180,0,0,0,0,75,126,0,231
Lina Lansberg,0,0,320,0,0,0,175,61,25,231
Satoshi Honma,200,0,0,0,0,0,75,106,0,231
Jake O'Brien,100,0,160,0,70,0,125,25,0,230
Kyle Kingsbury,100,0,160,0,70,0,125,25,0,230
Luis Pajuelo,200,0,0,0,0,0,0,30,0,230
Aalon Cruz,200,0,0,0,0,0,50,80,0,230
Claudio Ribeiro,300,0,0,0,0,0,100,30,0,230
Domingo Pilarte,0,180,0,0,0,100,50,0,0,230
Shayilan Nuerdanbieke,100,0,160,0,0,0,50,20,0,230
Paddy Holohan,0,90,160,0,0,0,50,28,0,228
AJ Fletcher,200,90,0,0,0,0,75,13,0,228
Kevin Syler,0,0,160,0,0,0,50,118,0,228
Ebenezer Fontes Braga,0,90,160,0,0,0,150,128,0,228
Julia Avila,100,90,80,0,0,0,75,33,0,228
Shonie Carter,100,0,160,0,0,0,75,42,0,227
Jason DeLucia,0,270,0,0,0,0,50,7,0,227
Diego Lopes,200,90,0,0,0,0,75,12,0,227
Priscila Cachoeira,300,0,80,0,0,0,175,22,0,227
Pascal Krauss,0,0,160,0,0,0,50,117,0,227
Kenny Ento,0,180,0,0,0,0,0,46,0,226
Ibo Aslan,200,0,0,0,0,0,0,26,0,226
Mackens Semerzier,0,270,0,0,0,100,175,29,0,224
Ricky Turcios,0,0,0,0,140,0,75,159,0,224
Bartosz Fabinski,0,0,240,0,0,0,75,58,0,223
Paul Sass,0,270,0,0,0,0,50,3,0,223
Ryan Janes,100,0,80,0,0,0,50,92,0,222
Maria Silva,0,0,160,0,0,0,50,112,0,222
Evangelista Santos,200,180,0,0,0,0,250,42,50,222
Nicholas Musoke,0,90,160,0,0,0,75,47,0,222
Jenna Castillo,200,0,0,0,0,0,0,22,0,222
Chris Brennan,0,360,0,0,0,0,150,12,0,222
Carlos Zevallos,200,0,0,0,0,0,0,20,0,220
Brendan Seguin,0,0,160,0,0,0,0,60,0,220
Mauricio Ruffy,200,0,0,0,0,0,0,20,0,220
Arjan Bhullar,0,0,240,0,0,0,25,4,0,219
Jason Saggo,200,0,0,0,70,0,75,24,0,219
Jared Gooden,100,180,0,0,0,0,100,39,0,219
Ronny Markes,0,0,160,0,70,0,50,39,0,219
Georgi Karakhanyan,0,0,0,0,140,0,0,78,0,218
Poliana Botelho,100,0,160,0,0,0,100,58,0,218
David Dvorak,0,90,160,0,0,0,75,43,0,218
Kevin Aguilar,0,0,160,0,140,0,100,18,0,218
Dokonjonosuke Mishima,0,180,0,0,140,0,150,48,0,218
Jesse Taylor,0,270,0,0,0,0,75,23,0,218
Anthony Ruiz,200,0,0,0,0,0,200,168,50,218
Blake Bilder,0,180,80,0,0,0,75,31,0,216
Eddy Ellis,0,0,160,0,0,0,0,56,0,216
Anthony Romero,0,0,160,0,0,0,0,56,0,216
Tyson Nam,300,0,0,0,0,0,125,41,0,216
Justin Salas,100,0,80,0,70,0,100,66,0,216
Sergey Morozov,0,0,240,0,0,0,50,26,0,216
Alessandro Costa,100,0,0,0,140,0,75,51,0,216
Danny Sabatello,0,0,160,0,0,0,0,56,0,216
Qiu Lun,0,0,160,0,0,0,100,156,0,216
Ramazan Kuramagomedov,0,0,0,0,140,0,0,76,0,216
Tony DeSouza,0,180,80,0,0,0,75,30,0,215
Rex Richards,200,0,0,0,0,0,0,14,0,214
Tadao Yasuda,0,0,0,0,140,0,0,74,0,214
Karolina Wojcik,0,0,160,0,0,0,0,54,0,214
Joseph Holmes,0,270,0,0,0,0,75,18,0,213
Estevan Payan,0,0,160,0,0,0,75,128,0,213
Alexander Munoz,0,0,240,0,0,0,50,23,0,213
Daniel Allen,0,0,160,0,0,0,0,52,0,212
Jonas Bilharinho,200,0,0,0,0,0,0,10,0,210
Luiz Azeredo,200,0,0,0,140,0,200,70,0,210
JJ Okanovich,0,0,160,0,0,0,0,50,0,210
Anthony Hamilton,200,0,80,0,0,0,175,105,0,210
Sean Spencer,0,0,160,0,70,0,125,104,0,209
Justine Kish,0,0,240,0,0,0,100,68,0,208
James Irvin,300,0,0,0,0,100,200,8,0,208
Masanori Kanehara,0,0,240,0,0,0,50,18,0,208
Oskar Piechota,100,0,80,0,0,100,125,52,0,207
Johnny Eduardo,200,0,80,0,0,0,125,52,0,207
Don Madge,100,0,80,0,0,0,0,27,0,207
Chibwikem Onyenegecha,0,0,0,0,140,0,0,66,0,206
Allen Crowder,200,0,0,0,0,0,50,56,0,206
Samandar Murodov,0,180,0,0,0,0,0,26,0,206
Fredson Paixao,0,180,0,0,140,0,125,10,0,205
Pablo Garza,100,90,80,0,0,0,125,60,0,205
Richard Walsh,0,0,160,0,0,0,100,145,0,205
Mikey Burnett,100,0,80,0,0,0,25,49,0,204
Katsuyori Shibata,200,0,160,0,0,0,250,94,0,204
Brad Katona,0,0,240,0,0,0,100,64,0,204
Roan Carneiro,100,90,80,0,70,0,175,38,0,203
Hector Lombard,200,0,80,0,0,100,300,123,0,203
Charlie Brenneman,0,0,320,0,0,0,175,58,0,203
David Terrell,100,90,0,0,0,0,25,12,25,202
Jared Vanderaa,200,0,80,0,0,0,150,72,0,202
Sherron Leggett,200,0,0,0,0,0,50,52,0,202
Thanh Le,200,0,0,0,0,0,0,2,0,202
Jhonata Diniz,200,0,0,0,0,0,0,2,0,202
Kaiwen,100,0,80,0,0,0,0,21,0,201
Alessio Di Chirico,200,0,0,0,140,0,175,36,0,201
Dhiego Lima,100,0,80,0,140,0,175,55,0,200
Chepe Mariscal,100,0,80,0,0,0,0,20,0,200
Ivan Menjivar,100,180,80,0,0,0,225,65,0,200
Yusaku Kinoshita,200,0,0,0,0,0,50,50,0,200
Carlos Felipe,0,0,80,0,140,0,50,30,0,200
Neil Seery,0,90,160,0,0,0,100,50,0,200
Lucas Rocha,200,0,0,0,0,0,0,0,0,200
Reza Madadi,100,180,0,0,0,0,100,19,0,199
Daniel Santos,100,0,80,0,0,0,25,44,0,199
Andrew Craig,100,0,80,0,70,0,100,49,0,199
Da'Mon Blackshear,100,90,0,0,0,0,50,59,0,199
Scott Ferrozzo,100,0,80,0,0,0,50,68,0,198
Aisling Daly,0,90,80,0,0,0,25,53,0,198
Kevin Borjas,0,0,160,0,0,0,50,88,0,198
Cristian Quinonez,100,0,160,0,0,0,75,13,0,198
Rafael Alves,0,270,0,0,0,0,75,3,0,198
Victor Martinez,0,0,160,0,0,0,25,62,0,197
Sergey Khandozhko,100,0,80,0,0,0,25,41,0,196
Amar Suloev,0,0,160,0,140,0,150,46,0,196
Aaron Rosa,0,180,0,75,0,0,100,40,0,195
Kyle Nelson,100,0,160,0,0,0,100,35,0,195
Mike Easton,100,0,80,75,0,0,100,40,0,195
Mounir Lazzez,0,0,160,0,0,0,50,84,0,194
Igor Gracie,0,180,0,0,0,0,0,14,0,194
Justin Ledet,0,90,80,0,70,0,100,54,0,194
Daniel McWilliams,0,180,0,0,0,0,0,14,0,194
Juliana Lima,0,0,240,0,0,0,100,53,0,193
Dominique Steele,100,0,160,0,0,0,100,33,0,193
Maciej Jewtuszko,200,0,0,0,0,0,25,18,0,193
Tatsuya Mizuno,200,180,0,0,0,0,200,12,0,192
Julia Polastri,0,180,0,0,0,0,50,62,0,192
Vince Morales,100,0,160,0,0,0,175,107,0,192
Donnie Liles,0,180,0,0,0,0,0,12,0,192
Pete Williams,100,180,0,0,0,0,125,10,25,190
Marco Tulio,0,0,160,0,0,0,0,30,0,190
Saidyokub Kakhramonov,0,90,80,0,0,0,25,45,0,190
SangWon Kim,200,0,0,0,0,0,25,14,0,189
Falaniko Vitale,300,0,0,0,0,0,125,14,0,189
Jiniushiyue,100,0,80,0,0,0,25,33,0,188
Cameron Olson,0,0,160,0,0,0,0,28,0,188
Dongi Yang,200,0,0,0,0,0,75,63,0,188
Isaiah Hill,0,180,0,0,0,0,0,8,0,188
Bobby Lashley,200,0,0,0,0,0,50,38,0,188
Marcio Cruz,100,90,0,0,0,0,50,47,0,187
Trevor Harris,0,180,0,0,0,0,0,6,0,186
Jordan Griffin,0,270,0,0,0,0,100,16,0,186
Jesse Lennox,200,0,0,0,0,0,50,36,0,186
Megumi Fujii,0,180,0,0,0,0,0,6,0,186
Ashlee Evans-Smith,100,0,80,0,70,0,150,86,0,186
Livinha Souza,0,90,80,0,70,0,75,20,0,185
Danillo Villefort,200,0,0,0,0,0,25,10,0,185
Mike de la Torre,100,0,0,0,70,100,100,15,0,185
Michael Page,0,0,160,0,0,0,0,24,0,184
Eliot Marshall,0,90,80,0,70,0,75,19,0,184
Maxim Grishin,100,0,80,0,0,0,75,79,0,184
Guto Inocente,0,0,160,0,0,0,50,74,0,184
Rulon Gardner,0,0,160,0,0,0,0,24,0,184
Ken Cross,0,0,160,0,0,0,0,24,0,184
Mark Climaco,0,0,160,0,0,0,50,74,0,184
Serhiy Sidey,200,0,0,0,0,0,50,34,0,184
Ottman Azaitar,200,0,0,0,0,0,50,34,0,184
Laverne Clark,100,0,0,75,0,0,25,33,0,183
Chris Spang,200,0,0,0,0,0,75,58,0,183
Juan Espino,0,180,0,0,0,0,25,28,0,183
Philip Perez,0,180,0,0,0,0,0,2,0,182
Victor Hugo,0,180,0,0,0,0,0,2,0,182
Tomoya Miyashita,0,0,160,0,0,0,0,22,0,182
Dione Barbosa,0,180,0,0,0,0,0,2,0,182
Bea Malecki,0,90,80,0,0,0,25,37,0,182
Collin Anglin,0,0,160,0,0,0,50,72,0,182
Dylan Budka,0,0,160,0,0,0,0,22,0,182
Joe Pearson,0,180,0,0,0,0,50,2,50,182
Johnny Rhodes,100,90,0,0,0,0,25,16,0,181
Tony Kelley,100,0,80,0,0,0,50,51,0,181
Keith Hackney,100,90,0,0,0,0,50,41,0,181
Steve Jennum,100,90,0,0,0,0,25,16,0,181
Alex Gilpin,0,180,0,0,0,0,0,0,0,180
Torrez Finney,0,180,0,0,0,0,0,0,0,180
Crafton Wallace,200,0,0,0,0,0,50,30,0,180
Ron Keslar,0,180,0,0,0,0,0,0,0,180
Takeru Uchida,0,180,0,0,0,0,0,0,0,180
Dan Molina,0,180,0,0,0,0,0,0,0,180
J.T Taylor,0,180,0,0,0,0,0,0,0,180
Austin Vanderford,0,180,0,0,0,0,0,0,0,180
Collin Huckbody,0,180,0,0,0,0,0,0,0,180
Marco Beltran,0,90,80,0,70,0,75,14,0,179
Mike Santiago,200,0,0,0,0,0,75,53,0,178
Peter Barrett,0,0,160,0,0,0,50,68,0,178
Mike Russow,100,0,160,0,0,0,100,18,0,178
Guangyou Ning,100,0,80,0,0,0,50,48,0,178
Mallory Martin,0,90,160,0,0,0,75,3,0,178
Aleksei Kunchenko,0,0,160,0,0,0,50,67,0,177
Austin Springer,0,180,0,0,0,0,25,22,0,177
Michael Chandler,200,0,0,0,0,0,75,27,25,177
Mo Miller,0,0,160,0,0,0,0,16,0,176
Teruto Ishihara,200,0,80,0,0,0,125,21,0,176
Yohan Lainesse,200,0,0,0,70,0,100,6,0,176
Ji Yeon Kim,100,0,0,0,140,0,175,111,0,176
Azunna Anyanwu,200,0,0,0,0,0,25,1,0,176
Abdul-Kerim Edilov,100,0,0,0,0,0,0,76,0,176
Zach Makovsky,0,0,240,0,0,0,100,35,0,175
Cody McKenzie,0,180,80,0,0,0,100,15,0,175
Bogdan Guskov,200,0,0,0,0,0,25,0,0,175
Gesias Cavalcante,0,0,0,0,140,200,200,34,0,174
Takashi Sugiura,200,0,0,0,0,0,50,24,0,174
Russell Doane,100,90,0,0,70,0,125,39,0,174
Brendson Ribeiro,200,0,0,0,0,0,50,24,0,174
Ricky Steele,0,0,0,0,140,0,0,34,0,174
Joe Soto,0,180,80,0,0,0,125,14,25,174
Vinicius Salvador,200,0,0,0,0,0,50,24,0,174
Ange Loosa,0,0,160,0,0,50,100,63,0,173
Louis Cosce,200,0,0,0,0,0,50,22,0,172
Daniel Spohn,0,180,0,0,0,0,25,17,0,172
WonBin Ki,200,0,0,0,0,0,100,72,0,172
Seth Kleinbeck,200,0,0,0,0,0,50,22,0,172
Ernesta Kareckaite,0,0,0,0,140,0,0,32,0,172
Sam Spengler,200,0,0,0,0,0,50,22,0,172
Tom Nolan,200,0,0,0,0,0,50,22,0,172
Phillip Miller,0,90,80,0,0,0,0,1,0,171
Elise Reed,0,0,160,0,70,0,100,41,0,171
Michael Graves,0,90,80,0,0,0,0,1,0,171
Chris Holdsworth,0,90,80,0,0,0,0,1,0,171
Tony Johnson,0,0,160,0,0,0,0,10,0,170
Alexander Otsuka,200,180,160,0,0,0,450,80,0,170
Yoshihiro Nakao,0,180,0,0,0,0,50,40,0,170
Kazuhiro Hamanaka,0,0,160,0,0,0,50,60,0,170
Iasmin Lucindo,0,90,80,0,0,0,25,24,0,169
Stephanie Egger,100,180,0,0,0,0,125,14,0,169
Adam Milstead,100,0,0,0,0,100,50,19,0,169
Lance Benoist,0,0,160,0,0,0,50,59,0,169
Melissa Dixon,0,0,160,0,0,0,0,8,0,168
Magomed Mustafaev,200,0,0,0,0,0,50,18,0,168
Steve Bosse,100,0,80,0,0,0,25,13,0,168
Francisco Bueno,200,0,0,0,0,0,50,18,0,168
Charalampos Grigoriou,200,0,0,0,0,0,50,18,0,168
Jacqueline Cavalcanti,0,0,80,0,0,0,0,87,0,167
Joe Doerksen,0,180,160,0,0,0,225,2,50,167
Rob Kimmons,0,180,80,0,0,0,100,7,0,167
Alex Hunter,0,90,0,0,70,0,0,6,0,166
Eric Schafer,100,180,0,0,0,0,150,36,0,166
Sam Hughes,100,0,80,75,0,0,150,60,0,165
Junior Assuncao,0,90,80,0,0,0,75,70,0,165
Noad Lahat,0,0,80,75,0,0,50,59,0,164
KyeungPyo Kim,200,0,0,0,0,0,50,14,0,164
Allan Nascimento,0,90,80,0,0,0,75,69,0,164
Kyle Driscoll,0,0,160,0,0,0,0,4,0,164
Peter Danesoe,200,0,0,0,0,0,50,12,0,162
Adam Antolin,0,0,0,0,140,0,0,22,0,162
Jean Matsumoto,0,0,160,0,0,0,0,2,0,162
Piotr Hallmann,0,180,0,0,0,0,100,82,0,162
Mason Jones,0,0,80,0,0,100,100,81,0,161
James Lee,0,180,0,0,0,0,25,6,0,161
Nad Narimani,0,0,160,0,0,0,50,51,0,161
Chris Barnett,200,0,0,0,0,0,50,11,0,161
Lemont Davis,0,0,160,0,0,0,0,0,0,160
Dwight Joseph,0,0,160,0,0,0,0,0,0,160
Jerome LeBanner,200,0,0,0,0,0,50,10,0,160
Zachary Micklewright,0,0,160,0,0,0,100,100,0,160
