name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
Darren Till,100,90,160,0,0,0,225,39,150,314
Yancy Medeiros,0,180,240,0,0,100,325,94,25,314
Josh Culibao,0,90,80,0,140,0,125,129,0,314
Eric Spicely,200,180,0,0,0,0,75,8,0,313
Jonathan Brookins,100,90,160,0,0,0,50,13,0,313
Ignacio Bahamondes,0,0,160,0,0,0,125,277,0,312
Julia Budd,200,0,160,0,0,0,50,2,0,312
Brad Blackburn,100,0,80,0,70,0,50,112,0,312
Yohan Lainesse,200,180,0,0,0,0,75,6,0,311
Justin Lawrence,200,90,0,0,0,0,0,21,0,311
Tamdan McCrory,200,90,80,0,0,0,125,65,0,310
Drew McFedries,400,0,0,0,0,0,125,34,0,309
Ottman Azaitar,300,0,0,0,0,0,25,34,0,309
Jay Hieron,200,0,160,0,0,0,100,49,0,309
Karen Darabedyan,0,180,0,0,140,0,50,38,0,308
Mitch Clarke,200,0,80,0,70,0,75,32,0,307
Augusto Montano,200,0,80,0,0,0,0,27,0,307
Steve Garcia,300,0,0,0,0,0,150,156,0,306
Chris Duncan,200,0,80,0,70,0,100,56,0,306
Leslie Smith,100,0,160,0,0,0,100,145,0,305
Neil Seery,0,90,240,0,0,0,75,50,0,305
Zac Pauga,200,0,80,0,0,0,50,75,0,305
Andre Muniz,0,270,160,0,0,0,200,75,0,305
Khamzat Chimaev,200,90,0,0,0,0,125,115,25,305
Felicia Spencer,200,0,0,0,70,0,75,85,25,305
Shamil Abdurakhimov,300,0,0,0,70,0,150,59,25,304
Justine Kish,0,0,240,0,70,0,75,68,0,303
Alex Stiebling,200,0,160,0,0,0,175,118,0,303
Kenji Osawa,0,0,0,0,420,0,250,132,0,302
Brandon Royval,100,90,0,0,70,0,200,141,100,301
Tyson Nam,200,90,0,0,70,0,100,41,0,301
Tagir Ulanbekov,0,270,0,0,70,0,50,11,0,301
Jamall Emmers,0,90,160,0,70,0,125,106,0,301
Paul Felder,100,90,0,0,210,0,250,101,50,301
Davi Ramos,0,180,160,0,0,0,75,36,0,301
Greg Rebello,300,0,0,0,0,0,0,1,0,301
Liang Na,300,0,0,0,0,0,0,0,0,300
Cody McKenzie,0,360,0,0,0,0,75,15,0,300
Journey Newson,100,90,80,0,0,100,100,30,0,300
Cody Donovan,300,0,0,0,0,0,25,24,0,299
Daniel Marcos,0,0,160,0,0,50,50,138,0,298
Juliana Lima,0,0,320,0,0,0,75,53,0,298
Jose Quinonez,0,90,240,0,0,0,125,92,0,297
Louis Cosce,300,0,0,0,0,0,25,22,0,297
Vince Morales,0,180,160,0,0,0,150,107,0,297
Mike Breeden,200,0,160,0,0,0,75,12,0,297
Muhammad Mokaev,0,270,80,0,0,0,100,46,0,296
Kailin Curran,0,90,240,0,0,0,75,41,0,296
Javid Basharat,0,0,80,0,0,100,150,266,0,296
Louis Gaudinot,100,90,80,0,0,100,75,0,0,295
Bryan Caraway,0,450,0,0,70,0,250,24,0,294
SeungWoo Choi,0,0,240,0,70,0,125,109,0,294
Brett Johns,0,90,240,0,0,0,75,39,0,294
Johnny Bedford,200,0,0,0,0,100,125,119,0,294
Atsushi Yamamoto,0,0,160,0,140,0,100,94,0,294
Chris Wade,0,180,160,0,0,0,75,28,0,293
Timothy Johnson,100,0,160,0,70,0,75,38,0,293
Rob Kimmons,100,180,80,0,0,0,75,7,0,292
Kevin Casey,0,0,80,0,140,200,175,47,0,292
Enson Inoue,0,450,0,0,0,0,200,42,0,292
Luigi Fioravanti,200,0,160,0,0,0,125,56,0,291
Erick Montano,100,90,0,0,70,0,0,31,0,291
Mariya Agapova,100,180,0,0,0,0,75,84,0,289
Kajan Johnson,200,90,0,0,0,0,75,73,0,288
Paul Varelans,200,90,80,0,0,0,100,17,0,287
Mateusz Gamrot,0,0,160,0,140,0,150,87,50,287
Markus Perez,100,180,80,0,0,0,75,2,0,287
Viscardi Andrade,100,0,160,0,0,0,25,52,0,287
Cristiano Marcello,100,0,160,0,70,0,50,6,0,286
Joe Duffy,0,270,80,0,0,0,100,35,0,285
Daniel Acacio,200,0,80,0,0,0,75,80,0,285
Amir Albazi,100,90,80,0,0,0,50,39,25,284
Pat Sabatini,0,90,240,0,0,0,100,53,0,283
Batgerel Danaa,300,0,0,0,0,0,100,83,0,283
Macy Chiasson,100,0,160,0,70,0,175,128,0,283
David Teymur,200,0,80,0,0,0,75,76,0,281
Jake Collier,200,90,80,0,0,0,250,161,0,281
Callan Potter,200,0,80,0,0,0,0,0,0,280
Peter Sobotta,100,90,160,0,0,0,150,80,0,280
Chad George,0,0,320,0,0,0,50,10,0,280
Tim Credeur,200,90,0,0,0,0,50,40,0,280
Danny Barlow,200,0,0,0,0,0,50,130,0,280
Justin Wilcox,0,0,160,0,0,100,150,170,0,280
Eliot Marshall,0,90,80,0,140,0,50,19,0,279
Igor Pokrajac,100,90,160,0,0,100,200,29,0,279
Tabatha Ricci,0,0,160,0,140,0,75,54,0,279
Rinat Fakhretdinov,0,0,80,150,0,0,50,99,0,279
Andre Ewell,0,0,160,0,140,0,125,103,0,278
Deividas Taurosevicius,0,0,160,0,140,0,50,28,0,278
Frank Camacho,200,90,0,0,0,0,125,113,0,278
Ange Loosa,0,0,240,0,0,50,75,63,0,278
Lyman Good,200,0,0,0,70,0,75,82,0,277
Igor Da Silva,200,0,0,0,0,0,0,76,0,276
Geraldo de Freitas,0,0,80,0,140,0,0,55,0,275
Diana Belbita,0,90,240,0,0,0,125,70,0,275
Daniel Zellhuber,0,90,160,0,0,0,100,125,0,275
Javier Vazquez,0,360,0,0,0,0,175,89,0,274
Manuel Torres,100,180,0,0,0,0,75,68,0,273
Guangyou Ning,100,0,80,0,70,0,25,48,0,273
Eric Schafer,100,180,80,0,0,0,125,36,0,271
Rich Clementi,0,270,80,0,70,0,150,1,0,271
Jumabieke Tuerxun,100,90,80,0,0,0,0,1,0,271
Bruna Brasil,300,0,0,0,0,0,75,44,0,269
David Loiseau,300,0,0,0,0,0,100,44,25,269
Natalia Silva,200,0,0,0,0,0,75,144,0,269
Adlan Amagov,300,0,0,0,0,0,100,68,0,268
Pedro Falcao,200,0,0,0,0,0,0,68,0,268
Damien Brown,100,0,0,0,210,0,50,7,0,267
Timur Valiev,0,0,80,0,0,100,50,137,0,267
Lauren Mueller,0,0,240,0,0,0,75,102,0,267
Mason Jones,0,0,160,0,0,100,75,81,0,266
Jerome LeBanner,100,0,160,0,0,0,0,5,0,265
Marcelo Guimaraes,100,0,0,0,140,0,25,50,0,265
Kyle Stewart,200,90,0,0,0,0,25,0,0,265
Kyle Kingsbury,100,90,80,0,70,0,100,25,0,265
Viktoriia Dudakova,100,0,160,0,0,0,50,55,0,265
Mike Perry,100,0,320,0,0,0,250,95,0,265
Joey Villasenor,400,0,0,0,0,0,200,14,50,264
Josh Samman,100,180,0,0,0,0,50,34,0,264
Micah Miller,200,180,0,0,0,0,150,34,0,264
Maryna Moroz,0,90,240,0,70,0,200,64,0,264
ChangHo Lee,200,0,0,0,0,0,50,114,0,264
Danny Henry,0,180,80,0,0,0,25,28,0,263
Valerie Letourneau,100,0,0,0,140,0,75,73,25,263
Eddie Sanchez,300,0,0,0,0,0,75,38,0,263
Assuerio Silva,200,180,0,0,0,0,125,7,0,262
Mike Hayes,0,0,160,0,0,0,0,102,0,262
Edgar Garcia,200,90,0,0,0,0,75,45,0,260
Akitoshi Tamura,0,0,160,0,0,0,100,200,0,260
Hiroko Yamanaka,0,0,160,0,0,100,50,0,50,260
Ben Sosoli,100,0,0,0,0,200,50,10,0,260
Abongo Humphrey,0,360,0,0,0,0,100,0,0,260
Dave Herman,300,0,0,0,0,0,100,60,0,260
Mohammed Usman,100,0,160,0,0,0,0,0,0,260
Chris Beal,100,90,80,0,0,0,50,38,0,258
Patrick Kaase,200,0,0,0,0,0,0,58,0,258
Maheshate,200,0,80,0,0,0,25,1,0,256
Hyun Gyu Lim,300,0,0,0,0,0,100,31,25,256
Shara Magomedov,0,0,160,0,0,0,0,96,0,256
JR Coughran,0,180,0,0,0,0,0,76,0,256
Abdul Razak Alhassan,200,0,160,0,70,0,200,26,0,256
Glaico Franca Moreira,0,90,160,0,0,0,0,5,0,255
Antonio Arroyo,0,0,240,0,0,0,100,114,0,254
Curtis Millender,0,0,240,0,0,0,50,64,0,254
Rich Attonito,100,0,160,0,0,0,50,43,0,253
Siyar Bahadurzada,200,0,80,0,0,0,125,98,0,253
Eric Shelton,0,0,160,0,70,0,75,97,0,252
Sam Oropeza,200,0,0,0,0,0,0,52,0,252
James Wilks,0,90,160,0,0,0,25,27,0,252
Johnny Munoz,100,90,80,0,0,0,75,57,0,252
Jenel Lausa,0,90,160,0,0,0,25,27,0,252
Katsuhisa Fujii,100,180,0,0,0,0,75,46,0,251
James Llontop,0,0,160,0,0,0,0,90,0,250
Jimy Hettes,0,180,80,0,0,0,75,65,0,250
Matt Bessette,0,0,80,0,70,100,0,0,0,250
Allan Nascimento,0,90,0,0,140,0,50,69,0,249
Hunter Azure,100,0,0,0,70,0,100,179,0,249
Jake Rosholt,200,90,0,0,0,0,50,9,0,249
Chris Spang,0,0,240,0,0,0,50,58,0,248
Jiri Prochazka,200,0,0,0,0,0,75,23,100,248
Allan Goes,0,180,160,0,0,0,175,83,0,248
Antonio Carvalho,200,0,0,0,70,0,25,3,0,248
Will Brooks,100,90,0,0,0,0,75,133,0,248
Taiyilake Nueraji,200,0,0,0,0,0,0,48,0,248
Pascal Krauss,100,0,80,0,0,0,50,117,0,247
Joe Solecki,0,90,80,75,70,0,150,81,0,246
Omar Morales,300,0,0,0,0,0,150,95,0,245
Conor Heun,200,0,80,0,0,0,50,14,0,244
Dan Argueta,0,0,80,0,0,150,25,39,0,244
Constantinos Philippou,100,0,240,0,0,0,150,27,25,242
Tom Lawlor,0,270,80,0,0,0,175,67,0,242
Julian Marquez,200,90,0,0,0,0,125,77,0,242
Roman Kopylov,200,90,0,0,0,0,125,76,0,241
Tony Gravely,100,0,160,0,0,0,175,156,0,241
Deron Winn,0,0,160,0,70,0,50,61,0,241
Megan Anderson,100,180,0,0,0,0,50,10,0,240
Jafel Filho,0,270,0,0,0,0,75,45,0,240
Rafael Estevam,200,0,0,0,0,0,50,90,0,240
Patrik White,200,0,0,0,0,0,0,40,0,240
Kay Hansen,0,90,160,0,0,0,25,15,0,240
Marcus McGhee,200,0,0,0,0,0,50,89,0,239
Remco Pardoel,100,180,0,0,0,0,50,9,0,239
Sam Patterson,100,180,0,0,0,0,50,8,0,238
Igor Araujo,100,0,160,0,0,0,25,3,0,238
Trey Ogden,0,0,80,0,0,100,50,107,0,237
Karine Silva,0,270,0,0,0,0,50,17,0,237
Oban Elliott,0,0,160,0,0,0,50,126,0,236
Luke Cummo,200,0,80,0,0,0,100,56,0,236
Abubakar Nurmagomedov,0,90,80,0,70,0,25,21,0,236
Alex Pereira,100,0,80,0,0,0,125,106,75,236
Boston Salmon,100,0,160,0,0,0,25,0,0,235
Phil Harris,100,0,80,0,0,100,50,5,0,235
Gadzhimurad Antigulov,300,0,0,0,0,0,75,10,0,235
Dave Beneteau,200,0,80,0,0,0,75,29,0,234
Hailey Cowan,0,0,80,0,140,0,0,14,0,234
Kim Couture,200,0,0,0,0,0,0,34,0,234
Cody Brundage,200,0,160,0,0,0,175,49,0,234
Dustin Stoltzfus,200,90,0,0,0,0,150,93,0,233
Nicholas Musoke,100,0,160,0,0,0,75,47,0,232
Antonio Schembri,200,180,0,0,0,0,150,2,0,232
Satoshi Honma,200,0,0,0,0,0,75,106,0,231
Lukasz Brzeski,0,180,0,0,0,0,75,126,0,231
Bobby Moffett,0,180,0,0,0,100,100,51,0,231
Shayilan Nuerdanbieke,100,0,160,0,0,0,50,20,0,230
Jake O'Brien,100,0,160,0,70,0,125,25,0,230
Luis Pajuelo,200,0,0,0,0,0,0,30,0,230
Jason Brilz,100,0,80,0,70,0,100,80,0,230
Akira Corassani,200,0,80,0,0,0,50,0,0,230
Arjan Bhullar,0,90,160,0,0,0,25,4,0,229
Tor Troeng,0,90,160,0,0,0,25,4,0,229
Kevin Syler,0,0,160,0,0,0,50,118,0,228
Davi Bittencourt,200,0,0,0,0,0,0,28,0,228
Patrick Murphy,0,0,0,150,0,0,0,78,0,228
James Moontasri,100,90,80,0,0,0,75,33,0,228
Ebenezer Fontes Braga,0,90,160,0,0,0,150,128,0,228
Viktor Pesta,100,0,160,0,0,0,50,18,0,228
Jason DeLucia,0,270,0,0,0,0,50,7,0,227
Diego Lopes,200,90,0,0,0,0,75,12,0,227
Katsuyori Shibata,200,0,160,0,0,0,225,92,0,227
Shonie Carter,100,0,160,0,0,0,75,42,0,227
Cameron Saaiman,200,0,0,0,0,0,125,152,0,227
Marco Polo Reyes,200,0,0,0,70,0,125,82,0,227
Kenny Ento,0,180,0,0,0,0,0,46,0,226
Ibo Aslan,200,0,0,0,0,0,0,26,0,226
Viviane Araujo,0,0,320,0,0,0,175,55,25,225
Hyder Amil,0,0,160,0,0,0,50,114,0,224
Joby Sanchez,300,0,0,0,0,0,150,74,0,224
Elias Silverio,100,90,0,0,0,0,75,109,0,224
Mackens Semerzier,0,270,0,0,0,100,175,29,0,224
Ricky Turcios,0,0,0,0,140,0,75,159,0,224
Lerone Murphy,0,0,160,0,70,0,100,93,0,223
Joseph Holmes,100,180,0,0,0,0,75,18,0,223
Evangelista Santos,200,180,0,0,0,0,250,42,50,222
Jared Vanderaa,300,0,0,0,0,0,150,72,0,222
WonBin Ki,200,0,0,0,0,0,50,72,0,222
Jenna Castillo,200,0,0,0,0,0,0,22,0,222
Chris Brennan,0,360,0,0,0,0,150,12,0,222
Joe Pyfer,100,180,0,0,0,0,175,67,50,222
Paulo Costa,100,0,160,0,0,0,175,87,50,222
SeungGuk Choi,0,90,160,0,0,0,125,96,0,221
Austin Lingo,0,0,240,0,0,0,50,31,0,221
Benoit Saint Denis,200,0,0,0,0,0,175,145,50,220
Brendan Seguin,0,0,160,0,0,0,0,60,0,220
Anthony Adams,0,0,80,0,140,0,0,0,0,220
Carlos Zevallos,200,0,0,0,0,0,0,20,0,220
Ian Freeman,200,0,80,0,0,0,100,40,0,220
Gokhan Saki,200,0,0,0,0,0,0,20,0,220
Shamil Gaziev,0,180,0,0,0,0,100,90,50,220
Mauricio Ruffy,200,0,0,0,0,0,0,20,0,220
Zhang Lipeng,0,0,240,0,0,0,25,4,0,219
David Dvorak,0,90,160,0,0,0,75,43,0,218
Anthony Ruiz,200,0,0,0,0,0,200,168,50,218
Dokonjonosuke Mishima,0,180,0,0,140,0,150,48,0,218
Johnny Eduardo,200,90,0,0,0,0,125,52,0,217
Eddy Ellis,0,0,160,0,0,0,0,56,0,216
Ramazan Kuramagomedov,0,0,0,0,140,0,0,76,0,216
Danny Sabatello,0,0,160,0,0,0,0,56,0,216
Ken Stone,100,90,0,0,70,0,75,31,0,216
Jeremiah Wells,0,180,0,0,70,0,100,65,0,215
Dusko Todorovic,0,0,240,0,0,0,150,125,0,215
Tony DeSouza,0,180,80,0,0,0,75,30,0,215
Saimon Oliveira,100,0,0,0,140,0,25,0,0,215
Rex Richards,200,0,0,0,0,0,0,14,0,214
Jeff Molina,100,0,0,0,70,0,75,119,0,214
Tadao Yasuda,0,0,0,0,140,0,0,74,0,214
Paul Sass,0,180,80,0,0,0,50,3,0,213
Cody Durden,0,0,320,0,0,0,175,68,0,213
Caio Magalhaes,200,90,0,0,0,0,100,22,0,212
Yoshiyuki Yoshida,0,180,80,0,0,0,50,2,0,212
Jack Jenkins,100,0,80,0,0,0,75,107,0,212
Sedriques Dumas,0,270,0,0,0,0,75,16,0,211
Karl Roberson,0,180,80,0,70,0,200,81,0,211
Hannah Goldy,0,0,160,0,0,0,125,175,0,210
Yan Qihui,0,180,0,0,0,0,0,30,0,210
Luiz Azeredo,200,0,0,0,140,0,200,70,0,210
Roybert Echeverria,200,0,0,0,0,0,0,10,0,210
Hacran Dias,0,0,240,0,70,0,100,0,0,210
Jonas Bilharinho,200,0,0,0,0,0,0,10,0,210
Kurt Holobaugh,100,90,0,0,0,100,175,93,0,208
Tiffany Masters,0,180,0,0,0,0,0,28,0,208
Oskar Piechota,100,0,80,0,0,100,125,52,0,207
Sheldon Westcott,200,0,0,0,0,0,25,32,0,207
Samandar Murodov,0,180,0,0,0,0,0,26,0,206
Michael Graves,0,0,80,150,0,0,25,1,0,206
Lucasz Sudolski,200,0,0,0,0,0,0,6,0,206
Cesar Arzamendia,200,0,0,0,0,0,0,6,0,206
Charlie Campbell,200,0,0,0,0,0,25,31,0,206
Crafton Wallace,200,0,0,0,0,0,25,30,0,205
Shamil Gamzatov,100,0,0,0,70,0,0,35,0,205
Norma Dumont,0,0,160,0,0,0,150,170,25,205
Valentijn Overeem,200,180,0,0,0,0,200,24,0,204
Forrest Petz,0,0,160,0,70,0,100,74,0,204
Mikey Burnett,100,0,80,0,0,0,25,49,0,204
Chris Hofmann,200,0,0,0,0,0,0,4,0,204
Terry Martin,400,0,0,0,0,0,250,53,0,203
Chris Clements,100,0,0,0,0,100,75,78,0,203
Kyle Daukaus,0,90,80,0,0,100,200,133,0,203
Robert Peralta,100,0,80,0,0,100,225,148,0,203
William Gomis,100,0,80,0,0,0,25,48,0,203
David Terrell,100,90,0,0,0,0,25,12,25,202
Yuri Panferov,0,180,0,0,0,0,0,22,0,202
Bea Malecki,100,90,0,0,0,0,25,37,0,202
Sherron Leggett,200,0,0,0,0,0,50,52,0,202
Thanh Le,200,0,0,0,0,0,0,2,0,202
Jhonata Diniz,200,0,0,0,0,0,0,2,0,202
Kaiwen,100,0,80,0,0,0,0,21,0,201
Jhonoven Pati,200,0,0,0,0,0,0,0,0,200
Mark Cherico,200,0,0,0,0,0,0,0,0,200
Jan Finney,200,0,0,0,0,0,50,0,50,200
Emiliano Linares,200,0,0,0,0,0,0,0,0,200
Austin Tweedy,200,0,0,0,0,0,0,0,0,200
Kaloyan Kolev,200,0,0,0,0,0,0,0,0,200
Richard Jacobi,200,0,0,0,0,0,0,0,0,200
Everett Sims,200,0,0,0,0,0,0,0,0,200
Murtaza Talha,200,0,0,0,0,0,0,0,0,200
Bruno Lopes,200,0,0,0,0,0,0,0,0,200
Charlie Ward,200,0,0,0,0,0,0,0,0,200
Maiara Amanajas dos Santos,200,0,0,0,0,0,0,0,0,200
Justin Hawes,200,0,0,0,0,0,0,0,0,200
Edson Gomez,200,0,0,0,0,0,0,0,0,200
Leon Shahbazyan,200,0,0,0,0,0,0,0,0,200
Leon Aliu,200,0,0,0,0,0,0,0,0,200
Leonardo Damiani,200,0,0,0,0,0,0,0,0,200
Joshua Wang-Kim,200,0,0,0,0,0,0,0,0,200
Jinensibieke Asikeerbai,200,0,0,0,0,0,0,0,0,200
Lorenzo Hood,200,0,0,0,0,0,0,0,0,200
Windri Patilima,200,0,0,0,0,0,0,0,0,200
James Gray,200,0,0,0,0,0,0,0,0,200
Cameron Smotherman,200,0,0,0,0,0,0,0,0,200
Thomas Paull,200,0,0,0,0,0,0,0,0,200
Sanford Alton Meeks,200,0,0,0,0,0,0,0,0,200
Jinnosuke Kashimura,200,0,0,0,0,0,0,0,0,200
Desmond Torres,200,0,0,0,0,0,0,0,0,200
Josh Diekmann,200,0,0,0,0,0,0,0,0,200
Sim Kai Xiong,200,0,0,0,0,0,0,0,0,200
Chelsea Hackett,200,0,0,0,0,0,0,0,0,200
Kolton Englund,200,0,0,0,0,0,0,0,0,200
Ivan Valenzuela,200,0,0,0,0,0,0,0,0,200
Ozzy Diaz,200,0,0,0,0,0,0,0,0,200
Marcos Conrado Jr.,200,0,0,0,0,0,0,0,0,200
Matheus Scheffel,200,0,0,0,0,0,0,0,0,200
Ricardo Prasel,200,0,0,0,0,0,0,0,0,200
Yusaku Nakamura,200,0,0,0,0,0,0,0,0,200
Tyler Toner,200,0,0,0,0,0,125,124,0,199
Joselyne Edwards,0,0,0,0,140,0,125,183,0,198
Scott Ferrozzo,100,0,80,0,0,0,50,68,0,198
Rafael Alves,0,90,80,75,0,0,50,3,0,198
Aisling Daly,0,90,80,0,0,0,25,53,0,198
Andre Winner,100,0,160,0,0,0,75,12,0,197
Daniel Pineda,0,180,80,0,0,100,250,87,0,197
Victor Henry,0,0,0,0,70,100,100,126,0,196
Amar Suloev,0,0,160,0,140,0,150,46,0,196
Steven Peterson,0,0,160,0,140,0,150,45,0,195
Loopy Godinez,0,180,80,0,0,0,200,135,0,195
Aaron Rosa,0,180,0,75,0,0,100,40,0,195
Carlos Felipe,0,0,0,75,140,0,50,30,0,195
Taylor Johnson,0,180,0,0,0,0,0,14,0,194
Igor Gracie,0,180,0,0,0,0,0,14,0,194
Alan Omer,0,90,0,0,70,0,0,34,0,194
Daniel McWilliams,0,180,0,0,0,0,0,14,0,194
Justin Ledet,0,90,80,0,70,0,100,54,0,194
Nolan Ticman,0,0,80,0,70,0,0,43,0,193
Ludovit Klein,200,0,80,0,0,0,175,88,0,193
Albert Morales,0,90,80,0,70,0,100,53,0,193
Dominique Steele,100,0,160,0,0,0,100,33,0,193
Luana Santos,0,0,160,0,0,0,25,57,0,192
Shonte Barnes,0,180,0,0,0,0,0,12,0,192
MarQuel Mederos,200,0,0,0,0,0,50,42,0,192
Donnie Liles,0,180,0,0,0,0,0,12,0,192
Leandro Silva,0,90,80,0,0,100,125,46,0,191
Mike Jackson,100,0,0,0,0,100,100,91,0,191
Kazuma Maruyama,0,180,0,0,0,0,0,10,0,190
Joshua Weems,200,0,0,0,0,0,25,15,0,190
CM Punk,0,90,0,0,0,100,0,0,0,190
Pete Williams,100,180,0,0,0,0,125,10,25,190
Chico Camus,0,90,80,0,0,100,125,45,0,190
Tom Watson,100,0,80,0,70,0,100,39,0,189
Falaniko Vitale,300,0,0,0,0,0,125,14,0,189
Jiniushiyue,100,0,80,0,0,0,25,33,0,188
Rafael  Del Real,0,180,0,0,0,0,0,8,0,188
Francisco Trevino,100,0,80,0,0,0,25,33,0,188
Alex White,0,0,240,0,0,0,175,122,0,187
Sabah Homasi,200,0,0,0,0,0,25,12,0,187
Damian Stasiak,100,0,160,0,0,0,75,2,0,187
Megumi Fujii,0,180,0,0,0,0,0,6,0,186
Marcos Vinicius,200,0,0,0,0,0,25,11,0,186
Eli Aronov,0,180,0,0,0,0,0,6,0,186
Rodrigo Lidio,0,180,0,0,0,0,0,6,0,186
Jesse Lennox,200,0,0,0,0,0,50,36,0,186
Shin Haraguchi,0,0,160,0,0,0,75,100,0,185
Danillo Villefort,200,0,0,0,0,0,25,10,0,185
Gilbert Urbina,200,0,0,0,0,0,50,35,0,185
Rulon Gardner,0,0,160,0,0,0,0,24,0,184
Drew Dimanlig,0,180,0,0,0,0,0,4,0,184
Mark Climaco,0,0,160,0,0,0,50,74,0,184
Kevin Jousset,0,90,0,0,0,0,50,144,0,184
Karl Williams,0,0,160,0,0,0,50,74,0,184
Garreth McLellan,100,0,0,0,70,0,75,89,0,184
Reuben Duran,100,90,0,0,0,0,50,44,0,184
Juan Espino,0,180,0,0,0,0,25,28,0,183
Laverne Clark,100,0,0,75,0,0,25,33,0,183
Ikram Aliskerov,100,90,0,0,0,0,25,17,0,182
Leonardo Silva de Oliveira,0,180,0,0,0,0,0,2,0,182
Andrew Martinez,0,0,160,0,0,0,0,22,0,182
Joe Pearson,0,180,0,0,0,0,50,2,50,182
Victor Hugo,0,180,0,0,0,0,0,2,0,182
Mike Massenzio,0,180,80,0,0,0,100,22,0,182
Amiran Gogoladze,0,180,0,0,0,0,0,2,0,182
Maurice Mitchell,0,180,0,0,0,0,0,2,0,182
Kyron Bowen,0,180,0,0,0,0,0,2,0,182
Philip Perez,0,180,0,0,0,0,0,2,0,182
Sarah D'alelio,0,180,0,0,0,0,0,2,0,182
Rafa Garcia,0,90,80,0,0,0,100,112,0,182
Tomoya Miyashita,0,0,160,0,0,0,0,22,0,182
Caio Machado,0,0,0,0,0,0,100,282,0,182
Johnny Rhodes,100,90,0,0,0,0,25,16,0,181
Maximo Blanco,100,90,80,0,0,0,200,111,0,181
Kazula Vargas,0,0,160,0,0,0,50,71,0,181
Mizuto Hirota,0,0,160,0,140,0,200,81,0,181
Steve Jennum,100,90,0,0,0,0,25,16,0,181
Keith Hackney,100,90,0,0,0,0,50,41,0,181
Colley  Bradford,0,180,0,0,0,0,0,0,0,180
Anthony Leone,0,180,0,0,0,0,0,0,0,180
Rob Broughton,0,90,80,0,0,0,25,35,0,180
Eperaim Ginting,0,180,0,0,0,0,0,0,0,180
Dylan Mantello,0,180,0,0,0,0,0,0,0,180
Austin Vanderford,0,180,0,0,0,0,0,0,0,180
James Wallace,0,180,0,0,0,0,0,0,0,180
Rodolfo Bellato,200,0,0,0,0,0,100,80,0,180
Nick Urso,0,180,0,0,0,0,0,0,0,180
Oron Kahlon,0,180,0,0,0,0,0,0,0,180
Zoila Frausto,0,180,0,0,0,0,0,0,0,180
Shaun Etchell,0,180,0,0,0,0,0,0,0,180
Stephen Regman,0,180,0,0,0,0,0,0,0,180
Marc Stevens,0,180,0,0,0,0,0,0,0,180
Ramazan Emeev,0,0,240,0,0,0,125,65,0,180
Shaheen Santana,0,180,0,0,0,0,0,0,0,180
Rainn Guerrero,0,180,0,0,0,0,0,0,0,180
Juliana Miller,100,0,80,0,0,0,25,24,0,179
Brian Foster,200,0,0,0,0,0,75,53,0,178
Mallory Martin,0,90,160,0,0,0,75,3,0,178
Themba Gorimbo,200,0,0,0,0,0,50,27,0,177
Mark De La Rosa,100,90,0,0,70,0,100,17,0,177
Sai Wang,0,0,80,0,70,0,0,27,0,177
Robert McDaniel,0,180,0,0,0,0,25,21,0,176
Che Mills,100,0,0,0,0,100,50,26,0,176
Chris Daukaus,200,0,0,0,0,0,150,76,50,176
Ricardo Abreu,0,90,0,0,70,0,0,16,0,176
Westin Wilson,200,0,0,0,0,0,25,0,0,175
Bojan Mihajlovic,200,0,0,0,0,0,25,0,0,175
Justin Willis,100,0,80,0,0,0,75,70,0,175
Joe Lowry,200,0,0,0,0,0,50,24,0,174
Takashi Sugiura,200,0,0,0,0,0,50,24,0,174
Vinicius Salvador,200,0,0,0,0,0,50,24,0,174
Ricky Steele,0,0,0,0,140,0,0,34,0,174
Joe Soto,100,90,0,0,70,0,125,14,25,174
Tamires Vidal,100,0,0,0,70,0,0,4,0,174
Jose Johnson,0,0,160,0,0,0,100,113,0,173
Sam Spengler,200,0,0,0,0,0,50,22,0,172
Malik Lewis,200,0,0,0,0,0,50,22,0,172
Tom Nolan,200,0,0,0,0,0,50,22,0,172
Casey Kenney,0,0,160,0,70,0,200,142,0,172
Seth Kleinbeck,200,0,0,0,0,0,50,22,0,172
Daniel Spohn,0,180,0,0,0,0,25,17,0,172
Phillip Miller,0,90,80,0,0,0,0,1,0,171
Rayanne Amanda,0,0,80,0,70,0,0,21,0,171
Chris Holdsworth,0,90,80,0,0,0,0,1,0,171
Kazuhiro Hamanaka,0,0,160,0,0,0,50,60,0,170
Joe Ellenberger,100,0,0,0,70,0,0,0,0,170
Keisuke Sasu,200,0,0,0,0,0,50,20,0,170
Yoshihiro Nakao,0,180,0,0,0,0,50,40,0,170
Alexander Otsuka,200,180,160,0,0,0,450,80,0,170
Stephanie Egger,100,180,0,0,0,0,125,14,0,169
Niklas Stolze,100,90,0,0,0,0,25,4,0,169
Reza Madadi,0,180,0,0,70,0,100,19,0,169
Adam Milstead,100,0,0,0,0,100,50,19,0,169
Vaughan Lee,100,0,80,0,0,0,150,139,0,169
Ricky Glenn,100,0,80,0,70,0,225,144,0,169
Josh Stansbury,100,0,80,0,0,0,25,14,0,169
Ben Alloway,100,0,80,0,0,0,25,13,0,168
Darren Stewart,0,90,80,0,70,150,300,78,0,168
